id,title,release_date,director,actors,genres,vote_average,poster_path,overview,ubicacion
617505,Hubie Halloween,2020-10-07,Steven Brill,"Adam Sandler, Kevin James, Julie Bowen, Ray Liotta, Steve Buscemi","Comedia,Terror,Misterio",5.889,/dbhC6qRydXyRmpUdcl9bL9rARya.jpg,"Pese a su devoción por el pueblo de Salem, Hubie Dubois (Sandler) reconoce que la noche de Halloween no es precisamente la más atractiva para los jóvenes desde hace unos años. En esta ocasión, no obstante, algo distinto está a punto de suceder, y sólo él podrá salvar esta mágica noche.",J
150117,I Give It a Year,2013-02-08,Dan Mazer,"Rose Byrne, Rafe Spall, Simon Baker, Anna Faris, Stephen Merchant","Comedia,Romance",5.525,/hCSqxrM5Sw6AhDIRfxQ4BenPd9y.jpg,"Josh y Nat acaban de darse el ""sí quiero"", y solo están arañando la superficie de su pareja cuando su vida en común comienza. Los dos lucharán por sobrevivir al primer año oficialmente juntos, enfrentándose a vergonzosos descubrimientos, pruebas de fuego y el constante recuerdo de sus amigos del difícil camino que acaban de emprender.  La tentación se pondrá en el camino de la novia, con el conquistador Guy tratando de seducirla haciendo gala de todos sus encantos. Mientras tanto, Josh se dejará orientar y aconsejar por sus amigos sobre cómo mantener viva la pasión y no caer en la comodidad de la monotonía.",G
24382,Big Deal on Madonna Street,1958-07-26,Mario Monicelli,"Vittorio Gassman, Renato Salvatori, Memmo Carotenuto, Rossana Rory, Carla Gravina","Comedia,Crimen",8.088,/q9c85xYn4NPLJzHcWtboMdYBxWe.jpg,"Un grupo de ladronzuelos, aconsejados por un ladrón ya retirado, decide preparar un gran robo en las oficinas romanas del Monte de Piedad, con la esperanza de que les saque de la miseria en la que viven. Uno de los grandes éxitos de la ""comedia a la italiana"", con espléndido reparto.",J
680860,I Want You Back,2022-02-10,Jason Orley,"Charlie Day, Jenny Slate, Scott Eastwood, Gina Rodriguez, Manny Jacinto","Comedia,Romance",6.29,/an4HVcLT4Ce2aXgxuSEnJ1UDdfp.jpg,"Peter y Emma, de treinta y tantos años, se unen para sabotear las nuevas relaciones de sus ex y recuperarlos para siempre.",J
109431,Identity Thief,2013-02-07,Seth Gordon,"Jason Bateman, Melissa McCarthy, Jon Favreau, Amanda Peet, T.I.","Comedia,Crimen",5.851,/lIliJCGoWT6tEVaDivLpXEf038w.jpg,Un hombre verá cómo su identidad es robada por una mujer que aparece en su vida. ¿Qué pretende con ello? ¿Cómo es posible que una mujer de esas características quiera hacerse pasar por un señor?,I
7512,Idiocracy,2006-09-01,Mike Judge,"Luke Wilson, Maya Rudolph, Dax Shepard, Terry Crews, Anthony 'Citric' Campos","Comedia,Ciencia ficción,Aventura",6.368,/k75tEyoPbPlfHSKakJBOR5dx1Dp.jpg,"Tras un experimento militar fallido, el oficial Joe Bawers y la prostituta Rita despiertan quinientos años adelante en el futuro, en un mundo distópico en el que la selección natural ha favorecido a los más idiotas, debido a que se reproducen más. Esto ha resultado en una humanidad estúpida e ignorante, de modo que Joe descubre que es el hombre más inteligente del planeta. Pronto se convierte en un cercano consejero del Presidente de los Estados Unidos, el excéntrico Camacho.",P
32480,The Marquis of Grillo,1981-12-23,Mario Monicelli,"Alberto Sordi, Paolo Stoppa, Caroline Berg, Riccardo Billi, Flavio Bucci",Comedia,7.834,/ew6UD5tZhADSctIhkbN9RSoyBVv.jpg,"En la Roma de principios del XIX, el noble Onofrio del Grillo dedica su vida a los placeres mundanos ignorando sus obligaciones con el Papa Pío VII.",J
22874,Indiscreet,1958-07-16,Stanley Donen,"Cary Grant, Ingrid Bergman, Cecil Parker, Phyllis Calvert, David Kossoff","Comedia,Romance",6.614,/sv4ao2ceHx2Ii1I2SsAmCqr7k6K.jpg,"Una famosa actriz conoce a un elegante y rico hombre de negocios y ambos se sienten inmediatamente atraídos. Él le confiesa que está casado y que su esposa se niega a concederle el divorcio. A pesar de todo, mantienen una feliz y romántica relación.",I
491418,Instant Family,2018-11-13,Sean Anders,"Mark Wahlberg, Rose Byrne, Allyn Rachel, Isabela Merced, Julie Hagerty","Comedia,Drama",7.497,/xYV1mODz99w7AjKDSQ7h2mzZhVe.jpg,"La emoción y alegría de convertirse en padres llega de pronto para Pete y Ellie, una joven pareja que decide compartir su felicidad y sumar a su familia a Juan, Lita y Lizzy, tres niños que son hermanos entre sí­. Pero con ello también comienzan muchos berrinches, puertas azotadas, cenas accidentadas, responsabilidades triples, pero sobre todo, una gran familia.",K
2690,Irma la Douce,1963-01-30,Billy Wilder,"Shirley MacLaine, Jack Lemmon, Lou Jacobi, Bruce Yarnell, Herschel Bernardi","Romance,Comedia",7.4,/5TgL8ql6WwXWmX4EvBL4geJ7gx5.jpg,"Un infeliz gendarme, fiel cumplidor de su trabajo, se enamora perdidamente de una prostituta a la que detiene en una redada. Por ella dejará su trabajo, se enfrentará al chulo que la explota y, gracias a un golpe de suerte, se convertirá en el nuevo matón del pintoresco barrio de ""Les Halles"", el mercado de abastos de París. A partir de ese momento, aunque con ciertos escrúpulos, vive de la chica, que lo considera su nuevo protector, y él por amor la deja hacer.",P
449563,Isn't It Romantic,2019-02-13,Todd Strauss-Schulson,"Rebel Wilson, Liam Hemsworth, Adam Devine, Priyanka Chopra Jonas, Betty Gilpin","Comedia,Fantasía,Romance",6.199,/5xNBYXuv8wqiLVDhsfqCOr75DL7.jpg,"Natalie (Rebel Wilson) es una arquitecta de Nueva York que se esfuerza por hacerse notar en su trabajo, pero es más probable que le pidan café y panecillos que diseñe el próximo rascacielos de la ciudad. Por si las cosas no son lo suficientemente malas, Natalie, una cínica de toda la vida cuando se trata del amor, tiene un encuentro con un asaltante que la deja inconsciente y, al despertar, descubre que su vida se ha convertido de repente en su peor pesadilla: está inmersa en una comedia romántica. Y es la protagonista...",J
3078,It Happened One Night,1934-02-22,Frank Capra,"Clark Gable, Claudette Colbert, Walter Connolly, Roscoe Karns, Jameson Thomas","Comedia,Romance",7.822,/2PNUGWAflH6UUumas0POMmokHlc.jpg,"Peter Warren, es un periodista desempleado que se topa con Ellie, la hija de un millonario que huyó del barco de Alexander Andrews, su padre, porque no acepta al hombre con el que ella se quiere casar. Peter ve la oportunidad de conseguir una buena historia, pero varios hechos acaban por crear un vínculo entre ellos.",N
11576,"It's a Mad, Mad, Mad, Mad World",1963-11-07,Stanley Kramer,"Spencer Tracy, Milton Berle, Sid Caesar, Buddy Hackett, Ethel Merman","Acción,Aventura,Comedia,Crimen",6.982,/j4mWzOisSHFkaqIkq34l2mm8a5K.jpg,"Un grupo de automovilistas viaja por un agreste paisaje del sur de California. De pronto, un coche les adelanta a gran velocidad pero, al tomar una curva, se precipita por un barranco. Los automovilistas se detienen e intentan ayudar a los ocupantes del vehículo siniestrado, pero llegan tarde, y el conductor moribundo confiesa que tiene escondido un botín de trescientos mil dólares en el parque de Santa Rosita.",G
22897,It's Complicated,2009-12-23,Nancy Meyers,"Meryl Streep, Alec Baldwin, Steve Martin, John Krasinski, Caitlin FitzGerald","Comedia,Romance",6.51,/bmjPrJgrGENFRrERP7lCJ9FGIVB.jpg,"Jane, madre de tres hijos ya adultos, es la propietaria de un restaurante-pastelería de Santa Barbara. A pesar de estar divorciada desde hace años, mantiene una amistosa relación con su ex-marido Jake. Sin embargo, cuando tienen que viajar juntos para asistir a la graduación de su hijo, su relación se estropea. Al casarse Jake con una mujer más joven, Jane se convierte de pronto en ""la otra"". Y de este embrollo no podrá librarse ni siquiera Adam, un arquitecto contratado para renovar la cocina de Jane.",H
208134,Jackass Presents: Bad Grandpa,2013-10-22,Jeff Tremaine,"Johnny Knoxville, Jackson Nicoll, Georgina Cates, Catherine Keener, Spike Jonze",Comedia,6.143,/dDSMzBEaM0LYSy9Muo0zsCo77Vh.jpg,"Historia sobre un malhumorado anciano de 86 años, Irving Zisman (Johnny Knoxville), al que inesperadamente le encasquetan a su nieto de 8 años Billy (Jackson Nicoll). Las dos generaciones de folloneros pronto se sienten muy unidos al comenzar un increíble viaje por el corazón de Norteamérica, haciendo un montón de jugarretas y gamberradas a gente desprevenida de la vida real, que no tenían ni la más remota idea de que estaban interviniendo en una comedia de cámara oculta ""verdaderamente escandalosa"". Spin off de 'Jackass'.",G
14540,Jeff Dunham: Spark of Insanity,2007-09-17,Michael Simon,"Jeff Dunham, Paige Dunham",Comedia,6.871,/8HB4miftuPSJr7kCaS9MenC3PJt.jpg,,K
696000,Jerry Seinfeld: 23 Hours to Kill,2020-05-05,Joe DeMaio,Jerry Seinfeld,Comedia,6.226,/qvAymJkltRoaxvievYiJfXGusD3.jpg,"Jerry Seinfeld toma el escenario en Nueva York y aborda el debate sobre si hablar o enviarse mensajes de texto, los bufés malos frente a restaurantes ""geniales"" y más.",K
49505,Jim Jefferies: Alcoholocaust,2010-11-08,Tim Kirkby,Jim Jefferies,Comedia,7.341,/8qyfH2KEV5MGt4opGp5GiPhqavC.jpg,,K
463272,Johnny English Strikes Again,2018-09-13,David Kerr,"Rowan Atkinson, Ольга Куриленко, Ben Miller, Emma Thompson, Jake Lacy","Acción,Aventura,Comedia",6.278,/tCBxnZwLiY1BOKw3tH6AxHZdqPh.jpg,"Tercera entrega de la saga cómica Johnny English, con Rowan Atkison de regreso en el papel del muy querido agente secreto. Esta nueva aventura empieza cuando un ciberataque revela la identidad de todos los agentes de incógnito de Gran Bretaña, por lo que Johnny English es la última esperanza para los servicios secretos. Al verse sacado de su plácida vida de jubilado, English se lanza sin contemplaciones a la busca y captura del hacker que lo planeó todo. Nuestro héroe, un hombre de pocas habilidades y métodos analógicos, deberá superar los retos que plantea la tecnología moderna para que su misión se convierta en un éxito.",K
755339,Just Another Christmas,2020-12-03,Roberto Santucci,"Leandro Hassum, Elisa Pinheiro, Arianne Botelho, Miguel Rômulo, Louise Cardoso","Comedia,Drama,Fantasía,Familia",7.3,/7gCwW0My3JCjhXeqHnBrfZK3bbk.jpg,"Atrapado en un bucle temporal en el que es Navidad para siempre, un hombre de familia que odia las vacaciones comienza a aprender lecciones valiosas sobre lo que es importante en la vida.",J
181330,Kevin Hart: Let Me Explain,2013-07-03,Leslie Small,"Kevin Hart, David Terrell, David Jason Perez, Justine Herron, Harry Ratchford","Comedia,Documental",6.717,/lzYQkVuEN0zw2JvJsMUsOU47nb4.jpg,"Kevin Hart: Let Me Explain captura la risa, la energía y el caos de la gira de conciertos ""Let Me Explain"" de Hart de 2012, que abarcó 10 países y 80 ciudades y generó más de $32 millones en ventas de boletos.",H
762511,Kevin Hart: Zero F**ks Given,2020-11-17,Leslie Small,Kevin Hart,"Comedia,Documental,Película de TV",6.691,/mGQBQTyVqbGWiAMLPNdRuyyjQKO.jpg,,J
580001,Kevin Hart's Guide to Black History,2019-02-08,Tom Stern,"Kevin Hart, Lil Rel Howery, Saniyya Sidney, Tom Stern",Comedia,5.4,/iQwffy1qLo1JPudjPO5TQGQX9QX.jpg,Kevin Hart destaca los fascinantes aportes de los héroes no reconocidos de la historia negra en este divertido (y educativo) especial de humor.,K
227365,Kiss Me,2015-08-29,Jeff Probst,"Missi Pyle, Sarah Bolger, Emily Osment, Jenna Fischer, JOHN CORBETT","Drama,Romance",5.1,/urChLWSNNv78bo4kwaLxu8HvgU.jpg,"Dos jovencitas de 15 años de edad, Shelby y Zoe (Emily Osment y Sarah Bolger) . Zoe  rebelde y curiosa, es diagnosticada con Escoliosis y tiene que llevar un soporte en la cintura por algunos años lo cual le produce problemas en su vida.Ella se siente atraída por un hombre mayor, el fotógrafo Chance (John Corbett). Shelby es bonita y agradable, tiene problemas en casa, su padre es alcohólico y la golpea a ella y a su madre. Shelby y Zoe se  conocen y van a la escuela, a través de los dolores físicos y emocionales que crecen en su juventud, ponen a prueba los límites de su relación y forjan una amistad que cambiará sus vidas para siempre.",Stupid
575291,How to Be a Good Wife,2020-03-11,Martin Provost,"Juliette Binoche, Yolande Moreau, Noémie Lvovsky, Édouard Baer, François Berléand",Comedia,5.7,/rSGGW4yKPBQg4kK3ic0aJmzdomP.jpg,Cuidar del hogar y plegarse a los deberes conyugales sin rechistar: es lo que enseña con fervor Paulette Van Der Breck en su escuela para muchachas. Sus certezas se tambalearán en el momento en que se encuentre viuda y arruinada. ¿Es el regreso de su primer amor o el viento de libertad del Mayo del 68? ¿Y si la buena esposa se convirtiese en una mujer libre?,J
4484,La Cage aux Folles,1978-10-20,Édouard Molinaro,"Ugo Tognazzi, Michel Serrault, Claire Maurier, Rémi Laurent, Carmen Scarpitta",Comedia,6.815,/dC0UbDkYO9LKilNShzSKX8O2p3X.jpg,"Un maduro homosexual (Michel Serrault) vive desde hace veinte años con su compañero sentimental (Ugo Tognazzi). Cuando el hijo de éste decide casarse con la hija de un rancio funcionario del gobierno, la pareja tendrá que representar una auténtica farsa para disimular su homosexualidad y causar la mejor impresión posible a sus futuros consuegros, lo que dará lugar a situaciones en las que todo lo que puede salir mal, saldrá todavía peor.",J
186161,The Gilded Cage,2013-04-19,Ruben Alves,"Rita Blanco, Joaquim de Almeida, Roland Giraud, Chantal Lauby, Barbara Cabrita",Comedia,6.734,/evrbB9qFWPgX3G9ZC5ljHRugc4b.jpg,"Maria y Jose Ribeiro viven desde hace treinta años en una pequeña portería en un buen barrio parisino. Esta pareja de inmigrantes portugueses son queridos en el barrio entero, pero cuando surge la posibilidad de volver a Portugal, nadie quiere dejarlos marchar. Pero ¿qué quieren ellos?",H
826241,The Perfect Family,2021-12-03,Arantxa Echevarría,"Belén Rueda, Jose Coronado, Gonzalo de Castro, Pepa Aniorte, Carolina Yuste","Comedia,Drama,Familia",5.488,/kbHMTNRiOE4WKXGDFd220i62Tu8.jpg,"Lucía cree llevar una vida modélica y tenerlo todo bajo control. Desde que se casó, volcó todos sus esfuerzos en el cuidado de su familia, hasta conseguir lo que ella cree que es el colmo de la mujer perfecta
215848,Family United,2013-09-13,Daniel Sánchez Arévalo,"Antonio de la Torre, Roberto Álamo, Quim Gutiérrez, Miquel Fernández, Patrick Criado","Comedia,Romance",5.883,/35bNh92Bkhaq9IHBfo3kbIm6Pti.jpg,"Durante la final del mundial de fútbol de Sudáfrica se celebra una boda. Ese día, mientras España entera se paraliza, una familia con cinco hijos de nombres bíblicos, Adán, Benjamín, Caleb, Daniel y Efraín, se enfrenta también al partido más importante de su vida.",G
179144,The Great Beauty,2013-05-21,Paolo Sorrentino,"Toni Servillo, Carlo Verdone, Sabrina Ferilli, Carlo Buccirosso, Iaia Forte",Drama,7.51,/kUbM6rcIP3E6kx7oMS6PirpvOH8.jpg,"Una historia ambientada en la ciudad de Roma. Se trata de un retrato desde la mirada de Jap Gambardella, un periodista de 65 años, que regresa a la ciudad en la que nació para recuperar sus recuerdos y esencia juveniles, y con ello reflejar la brillantez, hermosura y variedad de la capital italiana.",G
10102,La Grande Bouffe,1973-05-16,Marco Ferreri,"Marcello Mastroianni, Ugo Tognazzi, Michel Piccoli, Philippe Noiret, Andréa Ferréol","Drama,Comedia",7.097,/om8Kka9e4GStOAcX6gVEBJAoAXc.jpg,"Polémica película que narra como cuatro personas se reúnen en una casa para suicidarse en una orgía de comida y sexo. Cuatro amigos unidos por el hedonismo y el tedio más absoluto se reúnen en una mansión con la idea de suicidarse comiendo sin tregua. Pronto añaden a la gula otro pecado capital: la lujuria, y así empiezan a llegar las prostitutas. El sexo obsceno se entremezcla con los cerdos, los quesos, los jamones y el caviar... y cuando todos están cebados, comienzan las deserciones.",I
8290,La Grande Vadrouille,1966-12-08,Gérard Oury,"Bourvil, Louis de Funès, Terry-Thomas, Claudio Brook, Mike Marshall","Comedia,Bélica",7.922,/m4eOID6yn4z2BKdIMoV853iMhPk.jpg,"Segunda Guerra Mundial (1939-1945). Parodia de la ocupación de Francia por los alemanes. Terry-Thomas es un piloto inglés que se encuentra perdido en la Francia ocupada, mientras que Bourvil y Louis de Funès son dos parisinos que, casi involuntariamente, ayudan a la resistencia contra los nazis. Un film que en Francia obtuvo un enorme éxito de taquilla.",J
