id,title,release_date,director,actors,genres,vote_average,poster_path,overview,ubicacion
454294,The Kid Who Would Be King,2019-01-16,Joe Cornish,"Louis Ashbourne Serkis, Dean Chaumoo, Tom Taylor, Rhianna Dorris, Denise Gough","Acción,Aventura,Fantasía,Familia",6.194,/kBuvLX6zynQP0sjyqbXV4jNaZ4E.jpg,"Alex es un niño británico de doce años cuyos problemas diarios pasan a un segundo plano cuando descubre la mítica espada Excalibur. Ahora, con la espada más poderosa de la historia en manos del estudiante más desvalido de Inglaterra, una aventura épica comienza toda vez que Alex y sus amigos tendrán que contener a una villana medieval de nombre Morgana, quien está empecinada en destruir el mundo.",K
980431,Avatar Aang: The Last Airbender,2026-07-24,Lauren Montgomery,"Eric Nam, Dave Bautista, Jessica Matten, Román Zaragoza, Steven Yeun","Animación,Aventura,Fantasía,Acción",9.153,/3sgnSfNT27Bx5O5ukr7B26mhEQq.jpg,"Cuando el Avatar Aang, el último maestro del aire del mundo, descubre un poder ancestral que podría salvar a su cultura de la extinción, él y sus amigos se lanzan a la búsqueda de ese poder antes de que caiga en malas manos.",K
9361,The Last of the Mohicans,1992-08-26,Michael Mann,"Daniel Day-Lewis, Madeleine Stowe, Jodhi May, Russell Means, Wes Studi","Historia,Bélica,Drama",7.383,/qzJMPWRtZveBkxXOv3ucWhoJuyj.jpg,"En 1757, a orillas del río Hudson, tropas francesas e inglesas luchan por el dominio de la región. Los ingleses reclutan a los granjeros asentados en esas tierras para formar un ejército capaz de enfrentarse a las tropas franco-indias. Hawkeye -Ojo de halcón- (Daniel Day-Lewis) es un hombre blanco adoptado por los indios mohicanos que vive con su padre (Russell Means) y su hermano Uncas (Eric Schweig). Tras rescatar de una emboscada de los hurones a Cora Munro (Madeleine Stowe) y a su hermana pequeña Alice (Jodhi May), hijas de un oficial británico, los tres deciden acompañarlas al fuerte inglés William Henry, que está siendo asediado por franceses y hurones. Allí les obligan a quedarse con un grupo de británicos que acaban de llegar de las colonias...",K
274854,The Last Witch Hunter,2015-10-21,Breck Eisner,"Vin Diesel, Rose Leslie, Elijah Wood, Ólafur Darri Ólafsson, Julie Engelbrecht","Acción,Aventura,Fantasía",6.026,/dS9YdnJkxtKE2PKCSsxTaO7Jpf5.jpg,"Kaulder es un cazador de brujas que resulta inmortal tras recibir una maldición de la todopoderosa Reina Bruja. En el mundo actual sigue defendiendo a los humanos del mal que traen estos seres sobrenaturales. Belvial, un hechicero muy poderoso, es uno de sus mayores enemigos. Atormentado por la pérdida de su familia, Kaulder es además el último miembro de su casta de cazadores de brujas.",H
8698,The League of Extraordinary Gentlemen,2003-07-11,Stephen Norrington,"Sean Connery, Naseeruddin Shah, Shane West, Peta Wilson, Stuart Townsend","Fantasía,Acción,Suspense,Ciencia ficción",6.017,/kdAuVFP63XXxnb983ry2pLCKd9S.jpg,"En la Inglaterra victoriana, un malvado comete sus fechorías con la intención de provocar una guerra mundial. Intentando evitarlo, las autoridades reclutarán a un grupo de valientes con una peculiaridad: todos son héroes literarios. La extraordinaria Liga de Quatermain  está compuesta por el capitán Nemo, la vampiresa de Drácula Mina Harker, el hombre invisible Rodney Skinner, el agente del servicio secreto americano Sawyer, Dorian Gray, y el Dr. Jekyll / Mr. Hyde. El enigmático M, es quien recluta a la Liga. Los miembros de la Liga son contumaces individualistas, forajidos de hecho, con pasados en los que hay luces y sombras y singulares dones que les han reportado alegrías y penalidades a la par. Ahora deben aprenden a confiar los unos en los otros y trabajar como equipo por el bien y la esperanza de la civilización, con poca preparación y ningún tiempo que perder.",K
644613,The Legend of Tomiris,2019-10-01,Ақан Сатаев,"Almira Tursyn, Еркебұлан Дайыров, Әділ Ахметов, Aizhan Lighg, Azamat Satybaldy","Historia,Bélica,Drama",6.893,/kuf43UoklIhv4xYfDhc2MIE4ViX.jpg,"Esta es la historia de la vida de la gran reina de la estepa, la legendaria Tomiris. Ella está destinada a convertirse en una hábil guerrera, sobrevivir a la pérdida de personas cercanas y unir a las tribus escita / saka bajo su autoridad.",J
1656,The Legend of Zorro,2005-10-24,Martin Campbell,"Antonio Banderas, Catherine Zeta-Jones, Adrian Alonso, Julio Oscar Mechoso, Nick Chinlund","Acción,Aventura,Western",6.12,/93iEBX1QbsxAv8eSybe8lhLXY1A.jpg,"Tras ayudar con su espada a que California se convierta en el estado número 31 de la Unión, el Zorro debe cumplir la promesa que le hizo a su mujer Elena: abandonar su identidad secreta y llevar una vida normal como Alejandro de la Vega.",O
8587,The Lion King,1994-06-15,Roger Allers,"Matthew Broderick, Moira Kelly, Jeremy Irons, Nathan Lane, Ernie Sabella","Animación,Familia,Drama",8.25,/sKCr78MXSLixwmZ8DyJLrpMsd15.jpg,"La sabana africana es el escenario en el que tienen lugar las aventuras de Simba, un pequeño león que es el heredero del trono. Sin embargo, se ve forzado a exiliarse al ser injustamente acusado de la muerte de su padre. Durante su destierro, hará buenas amistades y, finalmente, regresará para recuperar lo que legítimamente le corresponde.",K
447277,The Little Mermaid,2023-05-18,Rob Marshall,"Halle Bailey, Jonah Hauer-King, Melissa McCarthy, Javier Bardem, Noma Dumezweni","Aventura,Familia,Fantasía,Romance",6.25,/ym1dxyOk4jFcSl4Q2zmRrA5BEEN.jpg,"Ariel es una joven y soñadora sirena, hija del Rey Tritón, que está cansada de su vida como princesa bajo el mar. Su mayor deseo es abandonar el fondo marino y tener una vida normal y apacible en la superficie. La bruja Úrsula descubre su anhelo y, por eso, a cambio de su preciosa voz le ofrece un cuerpo totalmente humano. Ariel acepta, movida por su pasión por conocer el mundo terrestre y porque está enamorada de un apuesto príncipe humano. Pero las cosas no serán fáciles para Ariel, ya que la bruja Úrsula esconde oscuras intenciones.",O
57201,The Lone Ranger,2013-07-03,Gore Verbinski,"Johnny Depp, Armie Hammer, Tom Wilkinson, William Fichtner, Helena Bonham Carter","Acción,Aventura,Western",6.133,/yDuJGq8biNMW7zM3w95UaDJv0KG.jpg,"Estamos ante una prometedora producción repleta de aventuras, no exentas de humor, en la que el popular cowboy enmascarado, que nació como un relato radiofónico, tomará un rostro y una apariencia renovada por completo. Tonto, es un nativo americano, curtido en mil batallas, que narra los increíbles relatos que convirtieron a John Reid, en el brazo ejecutor de la ley, toda una leyenda de los Estados Unidos. Esta insólita pareja se verá obligada a trabajar unida y a luchar contra la codicia y el crimen en una época en la que todavía prima la ley del más fuerte.",G
120,The Lord of the Rings: The Fellowship of the Ring,2001-12-18,Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen, Sean Astin, Ian Holm","Aventura,Fantasía,Acción",8.445,/6oom5QYQ2yQTMJIbnvbkBL9cHo6.jpg,"En la Tierra Media, el Señor Oscuro Saurón creó los Grandes Anillos de Poder, forjados por los herreros Elfos. Tres para los reyes Elfos, siete para los Señores Enanos, y nueve para los Hombres Mortales. Secretamente, Saurón también forjó un anillo maestro, el Anillo Único, que contiene en sí el poder para esclavizar a toda la Tierra Media. Con la ayuda de un grupo de amigos y de valientes aliados, Frodo emprende un peligroso viaje con la misión de destruir el Anillo Único. Pero el Señor Oscuro Sauron, quien creara el Anillo, envía a sus servidores para perseguir al grupo. Si Sauron lograra recuperar el Anillo, sería el final de la Tierra Media.",M H
122,The Lord of the Rings: The Return of the King,2003-12-17,Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen, Sean Astin, Andy Serkis","Aventura,Fantasía,Acción",8.506,/rCzpDGLbOoPwLjy3OAm5NUPOTrC.jpg,"Las fuerzas de Saruman han sido destruidas, y su fortaleza sitiada. Ha llegado el momento de que se decida el destino de la Tierra Media, y por primera vez en mucho tiempo, parece que hay una pequeña esperanza. La atención del señor oscuro Sauron se centra ahora en Gondor, el último reducto de los hombres, y del cual Aragorn tendrá que reclamar el trono para ocupar su puesto de rey. Pero las fuerzas de Sauron ya se preparan para lanzar el último y definitivo ataque contra el reino de Gondor, la batalla que decidirá el destino de todos. Mientras tanto, Frodo y Sam continuan su camino hacia Mordor, a la espera de que Sauron no repare en que dos pequeños Hobbits se acercan cada día más al final de su camino, el Monte del Destino.",M H
121,The Lord of the Rings: The Two Towers,2002-12-18,Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen, Sean Astin, Andy Serkis","Aventura,Fantasía,Acción",8.429,/5VTN0pR8gcqV3EPUHHfMGnJYN9L.jpg,"La Compañía del Anillo se ha disuelto. El portador del anillo Frodo y su fiel amigo Sam se dirigen hacia Mordor para destruir el Anillo Único y acabar con el poder de Sauron. Mientras, y tras la dura batalla contra los orcos donde cayó Boromir, el hombre Aragorn, el elfo Legolas y el enano Gimli intentan rescatar a los medianos Merry y Pipin, secuestrados por los ogros de Mordor. Por su parte, Saurón y el traidor Sarumán continúan con sus planes en Mordor, en espera de la guerra contra las razas libres de la Tierra Media.",M H
112198,What's in a Name,2012-04-25,Alexandre de La Patellière,"Patrick Bruel, Valérie Benguigui, Charles Berling, Guillaume de Tonquédec, Judith El Zein",Comedia,7.323,/w5JWQo7ArqmoegKYiQbv8TeAJmg.jpg,"Vicent, cuarentón y triunfador, va a ser padre por primera vez. Invitado a cenar a casa de Élizabeth y Pierre, su hermana y su marido, se encuentra con Claude, un amigo de la infancia. Mientras esperan a Anna, la joven esposa de Vincent, entre el buen humor le hacen preguntas sobre su próxima paternidad. Pero cuando le preguntan si ya ha elegido un nombre para el niño, su sorprendente respuesta provoca el caos.",M
209350,Le Week-End,2013-10-04,Roger Michell,"Jim Broadbent, Lindsay Duncan, Jeff Goldblum, Olly Alexander, Brice Beaugier","Comedia,Drama",6.193,/l5tYBFH0GhWGRbff4AXQXUoieZB.jpg,"Narra la historia de Nick y Meg, una pareja de maduros profesores británicos, con los hijos ya independizados, que deciden regresar a la romántica París muchos años después de su luna de miel para intentar revitalizar su matrimonio.",G
30163,The Fugitives,1986-12-17,Francis Veber,"Pierre Richard, Gérard Depardieu, Jean Carmet, Maurice Barrier, Jean Benguigui",Comedia,6.799,/dmrVlsTFOW6RRUpEANVpiOytHFK.jpg,"Recién salido de la cárcel, Lucas decide cambiar de vida y ser un respetable ciudadano. Pero cuando entra en un banco es secuestrado por un atracador. Sin embargo, la policía piensa, dados sus antecedentes, que Lucas está implicado en el atraco. Años después el propio Veber dirigiría un remake en Hollywood de esta película con Martin Short y Nick Nolte.",I
55124,Unen canto con humor,1999-01-30,Carlos Núñez Cortés,"Jorge Maronna, Marcos Mundstock, Daniel Rabinovich, Carlos López Puccio, Carlos Núñez Cortés",Comedia,7.5,/hBp2VnVM8jZqPzWgJJBk5kopVho.jpg,"Estrenado el 9 de junio de 1994  en el Teatro Astengo, de Rosario, Argentina. Última función el 31 de enero de 1999, en el Teatro Auditorium, de Mar del Plata, Argentina. PROGRAMA: 1 - El regreso del indio 2 - Manuel Darío 3 - Así hablaba Sali Baba 4 - El negro quiere bailar 5 - San Ictícola de los peces 6 - A la playa con Mariana 7 - Perdónala 8 - Fronteras de la ciencia 9 - Vote a Ortega.  Instrumentos estrenados en este espectáculo: Bajo Barríltono Ferrocalíope. Grabado en el Teatro Auditorium, Mar del Plata, Argentina, 30 de Enero de 1999",H
260312,The Yellow Eyes of Crocodiles,2014-04-09,Cécile Telerman,"Emmanuelle Béart, Julie Depardieu, Patrick Bruel, Alice Isaaz, Jacques Weber",Drama,5.799,/rRhLaXepn0Bib67NLmHhvOnxQcw.jpg,"Dos hermanas. Una, Joséphine, historiadora especializada en el siglo XII, enfrentada a las dificultades de la vida. La otra, Iris, bella y con una vida parisiense fútil y acomodada. Una noche, durante una cena cualquiera, se jacta de escribir una novela. Atrapada por su mentira, persuade a su hermana, abandonada por su marido y ahogada en deudas, de escribir la novela que ella firmará, pero pudiendo quedarse ella el dinero. El éxito del libro cambiará su relación y sus vidas para siempre.",H
623856,Let Them All Talk,2020-12-10,Steven Soderbergh,"Meryl Streep, Lucas Hedges, Gemma Chan, Dianne Wiest, Candice Bergen","Comedia,Drama",5.588,/4mhZqZ7nXL6Dj6PKZSseJxv1qXZ.jpg,"Una famosa autora junta a sus amigos para divertirse y cerrar viejas heridas en un crucero, con su sobrino allí para hablar con las chicas y enamorarse de una joven agente literaria.",J
193893,Let's Be Cops,2014-08-13,Luke Greenfield,"Jake Johnson, Damon Wayans Jr., Rob Riggle, Nina Dobrev, James D'Arcy",Comedia,6.466,/pf4FoUr2phn5WyZjU7rLXSiW1Ve.jpg,"Podría parecer que esta es la última película sobre las aventuras de dos compañeros policía, pero hay un problema, ninguno de los dos lo es. Cuando los dos amigos se disfrazan de agentes de la ley para una fiesta de disfraces se convierten en la sensación del barrio. Al ver el inmenso poder que les ofrecen estos uniformes los dos compañeros deciden aprovecharse al máximo de esta nueva situación de autoridad. Pero cuando estos dos héroes de nuevo cuño se ven enredados en una trama mafiosa de la vida real deberán decidir si poner sus placas falsas en acción o faltar a su deber como falsos policías.",G
31773,Libeled Lady,1936-10-09,Jack Conway,"Jean Harlow, William Powell, Myrna Loy, Spencer Tracy, Walter Connolly","Comedia,Romance",7.283,/mu2zGdHZJ9IASvnQktjGLZ4kU13.jpg,"Cuando Loy, una diva social, calumnia al periodista Tracy, éste decide contraatacar implicando en el asunto a su prometida y al desafortunado Powell, un famosísimo pescador deportivo. El plan de Tracy incluye un matrimonio improvisado, una falsa seducción, la pesca de la trucha, puñetazos, promesas rotas...",J
583,Life of Brian,1979-08-17,Terry Jones,"Graham Chapman, John Cleese, Terry Gilliam, Eric Idle, Terry Jones",Comedia,7.764,/lSSA64WF0M0BXnjwr2quMh6shCl.jpg,"Delirante y divertidísima comedia que relata, a golpe de carcajada, la vida de un desastre de hombre, contemporáneo de Jesucristo, que es confundido por el pueblo con un mesías. Que nadie se confunda: ""Life of Brian"" no es una amalgama de escenas absurdas que hacen reír, es una brillante sátira que desborda con un humor maravillosamente inteligente. Obra capital de los geniales Monty Python, su gozosa visión está llena de memorables gags que la encumbran como una de las mejores parodias de la historia del cine.",N
9072,Little Man,2006-08-31,Keenen Ivory Wayans,"Marlon Wayans, Shawn Wayans, Kerry Washington, John Witherspoon, Tracy Morgan","Comedia,Crimen",5.941,/9KzPw1VN0pMBnq1KIqBaLI8LAB7.jpg,"Tras salir de prisión, el enano criminal Calvin Sims se une a su hermano Percy, el imbécil, para robar un enorme y costoso diamante de una joyería para el mafioso Walken. La policía los persigue, y Calvin esconde la piedra en el bolso de la ejecutiva Vanessa Edwards, cuyo esposo, Darryl Edwards, desea tener un hijo. Percy convence a Calvin de que se vista como un bebé y lo dejen frente a la casa de los Edwards para entrar y recuperar el diamante. Darryl y Vanessa se quedan con Calvin durante el fin de semana y deciden adoptarlo, mientras Walken amenaza a Darryl para recuperar la piedra.",H
9678,Little Nicky,2000-11-10,Steven Brill,"Adam Sandler, Patricia Arquette, Harvey Keitel, Rhys Ifans, Tommy Lister Jr.","Comedia,Fantasía",5.836,/AudA8gnTWSBWXBHSBHnr3HHUXXM.jpg,"Tras diez mil años de duro trabajo, Satanás está deseando retirarse, pero ninguno de sus hijos es lo bastante malvado para sustituirlo. Los mayores, Cassius y Adrian, cansados de la tiranía de su padre, deciden marcharse a Nueva York para instaurar su propio reino infernal. Nicky, el más pequeño y tonto, conseguirá evitar la sucesión encarnándose en un hombre.",J
100270,Game of Werewolves,2011-10-07,Juan Martínez Moreno,"Carlos Areces, Luis Zahera, Mabel Rivera, Gorka Otxoa, Secun de la Rosa","Comedia,Terror",5.818,/5dGT0IyOpEFVwVrQuxFRTFsD3n1.jpg,"En 1910, en Arga, un pequeño pueblo gallego, una maldición cae sobre la malvada marquesa de Mariño: al cumplir los diez años, su hijo se convierte en un hombre-lobo. Cien años después, Tomás (Gorka Otxoa), un escritor fracasado que es el último descendiente varón de los Mariño, regresa al pueblo convencido de que van a nombrarlo hijo adoptivo de Arga. En realidad, los vecinos piensan sacrificarlo en una oscura ceremonia para acabar con el reinado de terror del hombre-lobo que lleva un siglo sembrando el pánico en la comarca. De no llevarse a cabo la inmolación del último de los Mariño en la fecha exacta, una segunda maldición de consecuencias más terribles, caería sobre el pueblo.",I
