id,title,release_date,director,actors,genres,vote_average,poster_path,overview,ubicacion
11665,Get Smart,2008-06-19,Peter Segal,"Steve Carell, Anne Hathaway, Dwayne Johnson, Alan Arkin, Terence Stamp","Acción,Comedia,Suspense",6.203,/sZUjbtUS8qxXp4mj90evnqPJqX7.jpg,"Adaptación de la serie de televisión de los años 60 ""Superagente 86"" interpretada por Don Adams y Barbara Feldon. Steve Carell interpreta al despistado y atolondrado Superagente 86 de la agencia de inteligencia gubernamental CONTROL, que lucha contra las fuerzas del mal encarnadas en KAOS, la agencia rival. Dicho agente siempre va acompañado de su compañera, la agente 99.",G
662546,Godmothered,2020-12-04,Sharon Maguire,"Jillian Bell, Isla Fisher, Santiago Cabrera, Mary Elizabeth Ellis, Jane Curtin","Familia,Fantasía,Comedia",6.7,/80tDCErk6ymHS7YfvqJcbnnTtqa.jpg,"Un hada madrina joven y poco calificada que se aventura por su cuenta para demostrar su valía rastreando a una joven cuya solicitud de ayuda fue ignorada. Lo que descubre es que la niña ahora se ha convertido en una mujer adulta que necesita algo muy diferente a un ""príncipe azul"".",J
17661,Going My Way,1944-01-01,Leo McCarey,"Bing Crosby, Barry Fitzgerald, Frank McHugh, James Brown, Gene Lockhart","Drama,Comedia,Música",6.675,/838yNJnOk6iZj5YK1MoKiN2n1hw.jpg,"Historia de un simpático cura y su actividad a favor de su parroquia, así como las discrepancias con otro sacerdote mayor y más severo",G
823461,Good on Paper,2021-06-23,Kimmy Gatewood,"Iliza Shlesinger, Ryan Hansen, Rebecca Rittenhouse, Matt McGorry, Taylor Hill","Comedia,Romance",5.565,/hkU2FQNWUEQFgLrDGrpZQ7Y17zx.jpg,"Después de años de darle más prioridad a su carrera que al amor, la comediante de stand up Andrea Singer se topa con el hombre perfecto. En teoría, parece cumplir con todos los requisitos, ¿pero es realmente tan ideal como aparenta?",J
547009,Greener Grass,2019-10-17,Dawn Luebbe,"Jocelyn DeBoer, Dawn Luebbe, Beck Bennett, Neil Casey, Mary Holland",Comedia,6.157,/eN56wiM2M84GBOQnp4TAQXcZucg.jpg,Las mamás de fútbol suburbanas se encuentran constantemente compitiendo entre sí en sus vidas personales a medida que sus hijos resuelven sus diferencias en el campo.,K
137,Groundhog Day,1993-02-11,Harold Ramis,"Bill Murray, Andie MacDowell, Chris Elliott, Stephen Tobolowsky, Brian Doyle-Murray","Romance,Fantasía,Comedia",7.626,/gCgt1WARPZaXnq523ySQEUKinCs.jpg,"Phil, hombre del tiempo de una cadena de televisión, es enviado un año más a Punxstawnwey, a cubrir la información del festival de El día de la marmota. En el viaje de regreso, Phil y su equipo se ven sorprendidos por una tormenta que les obliga a regresar a la pequeña ciudad. A la mañana siguiente, al levantarse, Phil escucha en el radiodespertador el mismo programa que la mañana anterior.",N
520172,Happiest Season,2020-11-26,Clea DuVall,"Kristen Stewart, Mackenzie Davis, Mary Steenburgen, Victor Garber, Alison Brie","Romance,Comedia",7.102,/vzec9kkOSE93tygyfOktedkeOQ.jpg,Una mujer que planea pedirle matrimonio a su novia durante las vacaciones anuales con la familia descubre que los conservadores padres de su pareja aún desconocen la orientación sexual de su hija.,J
744276,After Ever Happy,2022-08-24,Castille Landon,"Josephine Langford, Hero Fiennes Tiffin, Carter Jenkins, Louise Lombard, Chance Perdomo","Romance,Drama",6.8,/moogpu8rNkEjTgFyLXwhPghft5w.jpg,"El amor de Tessa y Hardin nunca ha sido fácil. Mientras él permanece en Londres después de la boda de su madre y se hunde cada vez más en su propia oscuridad, ella regresa a Seattle. Tessa es la única capaz de entenderle y calmarle... él la necesita, pero ella ya no es la chica buena y dulce que era cuando llegó a la universidad. Deberá plantearse si lo que debe hacer ahora es salvar a Hardin y su relación con él, o si ha llegado el momento de pensar solo en ella. Si quieren que su amor sobreviva, primero tendrán que trabajar en sí mismos. ¿Pero será su destino seguir estando juntos?",M
76451,Come As You Are,2011-09-02,Geoffrey Enthoven,"Robrecht Vanden Thoren, Gilles De Schryver, Tom Audenaert, Isabelle De Hertogh, Karel Vingerhoets","Drama,Comedia",6.828,/6FhcfrLjCo0ye4Bk5sm3pRjLeKl.jpg,"Tres veinteañeros que aman el vino y las mujeres, pero que nunca han disfrutado de la compañía íntima de una mujer, con el pretexto de hacer un itinerario enológico, vienen a España con la esperanza de perder su virginidad. Nada los detendrá, ni siquiera sus respectivas discapacidades: uno de ellos es ciego, otro está postrado en una silla de ruedas y el tercero es completamente paralítico.",I
623926,The Wedding Unplanner,2020-02-14,Dani de la Orden,"Belén Cuesta, Álex García, Silvia Alonso, Antonio Dechent, Mariam Hernández","Comedia,Romance",6.525,/pjx2VovTdQ91dL6vPL9opHZclvW.jpg,"Marina es una treintañera que se gana la vida organizando bodas, y no porque sea una romántica empedernida, sino porque como ella misma dice ""cuando la gente está enamorada, no mira el dinero"". A diferencia de sus clientes, ella disfruta de una vida sin ataduras ni compromisos, hasta que una noche conoce a Carlos, un affaire más para ella y un momento de debilidad para él. Porque él tiene novia: Alexia, una joven perfecta y amiga de infancia de Marina. Cuando Alexia descubre la tarjeta de visita de Marina entre las cosas de Carlos, lo interpreta como una propuesta de matrimonio y dice que sí de inmediato.",K
19136,Hellzapoppin',1941-12-25,H. C. Potter,"Ole Olsen, Chic Johnson, Martha Raye, Hugh Herbert, Jane Frazee","Música,Comedia",7.2,/O5Ta3URiRglqt1fPi2APCvnb8x.jpg,"Dos estrellas del vodevil están rodando una película, pero el director no está satisfecho con ella. Para contentarle, deciden contratar a un guionista joven de desbordante imaginación.",O
460048,Heavy Trip,2018-03-09,Juuso Laatio,"Johannes Holopainen, Samuli Jaskio, Antti Tuomas Heikkinen, Max Ovaska, Minka Kuustonen","Comedia,Música",6.865,/2gBEpsvDr19mt4hei4YQh854JiR.jpg,"Turo (25) está tratando de superar sus temores dirigiendo a la banda de heavy metal más desconocida en Finlandia, Impaled Rektum, al festival de metal más popular de Noruega. El viaje incluye el heavy metal, el robo de tumbas, el cielo vikingo y un conflicto armado entre Finlandia y Noruega.",P
3085,His Girl Friday,1940-01-18,Howard Hawks,"Cary Grant, Rosalind Russell, Ralph Bellamy, Gene Lockhart, Porter Hall","Comedia,Romance,Drama",7.4,/lu86Y9zTPH3neCiUzLzHCEFHf7f.jpg,"Hildy Johnson, la mejor reportera del periódico Morning Post, anuncia que va a dejar el periodismo para casarse y dedicarse a su familia y a las labores del hogar. Pero Walter Burns, el editor del periódico y ex-marido de Hildy, no puede aceptarlo, por lo que se sirve de toda clase de tretas para retenerla en el periódico y, de paso, intentar reconquistarla.",O
42109,Gabriela,1983-03-24,Bruno Barreto,"Sônia Braga, Marcello Mastroianni, Antonio Cantafora, Paulo Goulart, Tania Boscoli","Drama,Romance",5.692,/Ap0Vxi2AtXXsbYIPmpB2LCrVva7.jpg,"En 1925, Gabriela se convierte en cocinera y esposa de Nacib, el propietario del bar de una pequeña localidad costera brasileña. Sin embargo, el hombre no tarda en cansarse de la forma de ser de su mujer, en muchas ocasiones algo ordinaria. Para colmo, un día la encuentra en la cama con su amigo Tonico, hecho que le llevará definitivamente a anular el matrimonio. (FILMAFFINITY)",K
445571,Game Night,2018-02-15,John Francis Daley,"Jason Bateman, Rachel McAdams, Kyle Chandler, Sharon Horgan, Billy Magnussen","Misterio,Comedia,Crimen",6.846,/85R8LMyn9f2Lev2YPBF8Nughrkv.jpg,"Max y Annie son una pareja que forman parte de un grupo de amigos que queda todas las semanas para una noche de juegos organizada por uno de ellos. En una de esas noches Brooks (Kyle Chandler), el carismático hermano de Max, organiza un misterioso juego en el que sus amigos deberán resolver un asesinato con falsos matones y falsos agentes. Pero, cuando Brooks es secuestrado, los 6 jugadores comienzan a dudar sobre lo que es falso y lo que es real, y se ven inmersos en una noche caótica en la que deberán resolver el caso.",H
661374,Glass Onion: A Knives Out Mystery,2022-11-23,Rian Johnson,"Daniel Craig, Edward Norton, Janelle Monáe, Kathryn Hahn, Leslie Odom Jr.","Comedia,Crimen,Misterio",7.036,/vDGr1YdrlfbU9wxTOdpf3zChmv9.jpg,"Cuando el multimillonario Miles Bron invita a algunos de sus allegados a una escapada a su isla griega privada, pronto queda claro que no todo es perfecto en el paraíso. Y cuando alguien aparece muerto, ¿quién mejor que Benoit Blanc para desentrañar todas las capas del misterio?",N
353070,Going in Style,2017-04-06,Zach Braff,"Morgan Freeman, Michael Caine, Alan Arkin, Ann-Margret, John Ortiz","Crimen,Comedia",6.688,/4nfWsdsJfO5srRZgxiWC9xHub0W.jpg,"Willie, Joe y Al son tres amigos jubilados a los que el sistema les ha congelado su plan de pensiones. Desesperados porque no pueden pagar las facturas, están decididos a recuperar su dinero. Los tres ancianos deciden entonces arriesgarlo todo y embarcarse en un temerario plan que consiste en atracar al mismísimo banco que se quedó con su dinero.",M
758330,"Good Luck to You, Leo Grande",2022-06-16,Sophie Hyde,"Emma Thompson, Daryl McCormack, Isabella Laughland, Les Mabaleka, Lennie Beare","Romance,Drama",6.95,/dxxOmTq4LgQxiyU4rW53qdj9FoN.jpg,Nancy Stokes es una mujer jubilada y viuda que decide cambiar su vida para darle un poco de color. Ya supera los 60 años y está dispuesta a disfrutar de su sexualidad de manera plena. Para ello recurre a los servicios de un trabajador sexual llamado Leo Grande. Junto a él intentará experimentar una noche de placer y autodescubrimiento.,M
257445,Goosebumps,2015-08-05,Rob Letterman,"Jack Black, Dylan Minnette, Odeya Rush, Amy Ryan, Ryan Lee","Aventura,Terror,Comedia",6.31,/aeZT9pqEgrmXOGdESFkAuVjX6kw.jpg,"El adolescente Zach Cooper se muda sin muchas ganas con su familia desde Nueva York al pequeño pueblo de Greendale. Allí encuentra un resquicio de ilusión cuando conoce a su vecina, la guapa Hannah, y hace un amigo: Champ. También se entera de que el padre de Hannah es RL Stine, autor del Bestseller de la serie ""Pesadillas"". Pero Zach descubre que Stine tiene un secreto: las criaturas de sus historias son reales, y las mantiene encerradas en sus libros. Así que cuando en un descuido todos los demonios de Stine son liberados involuntariamente de sus libros, Zach, Hannah, Champ y el propio Stine, en una alocada noche llena de aventuras, tendrán que formar equipo y atrapar a todas las criaturas de la imaginación de Stine para devolverlos a los libros donde pertenecen, con el fin de salvar la ciudad.",H
567598,Greed,2019-09-07,Michael Winterbottom,"Steve Coogan, David Mitchell, Isla Fisher, Asa Butterfield, Sophie Cookson","Comedia,Drama",5.6,/mZPmDFlVp1BSGQD4QCKHOwbXLfv.jpg,La fiesta de cumpleaños número 60 de un multimillonario se celebra en un hotel exclusivo en la isla griega de Mykonos.,K
33379,Greenfingers,2001-07-27,Joel Hershman,"Clive Owen, Helen Mirren, David Kelly, Warren Clarke, Danny Dyer","Comedia,Drama,Acción,Crimen,Romance",6.282,/qk1KSFLOzY6VAt5SRCHUAoqBA5h.jpg,"Una prisión británica donde se desarrollan programas experimentales de rehabilitación admite a un grupo de peligrosos delincuentes. En su encierro, Collin y algunos de sus compañeros descubren un innegable talento para la jardinería y, animados por Georgina, una experta horticultora, deciden inscribirse en un prestigioso concurso nacional. En la misma línea de ""Full Monty"" o ""Billy Elliot"", esta película se sirve de la cruda realidad en la que vive un colectivo desahuciado, en este caso un grupo de delincuentes en rehabilitación, para construir una amable comedia, quizás menos ácida de lo que cabría esperar. La cinta, escrita y dirigida por un desconocido realizador, Joel Hershman, está basada en hechos reales, y la protagonizan Clive Owen y Helen Mirren, dos actores británicos que volverían a coincidir un año más tarde en ""Gosford Park"".",J
256057,Güeros,2014-04-17,Alonso Ruizpalacios,"Sebastián Aguirre, Tenoch Huerta Mejía, Leonardo Ortizgris, Ilse Salas, Raúl Briones","Drama,Comedia",7.555,/xyT8NgctwO9rqbwBTcrSMeeBqjH.jpg,"Sombra y Santos viven afincados en un apartamento al que hace tiempo ya le cortaron la luz por no pagar la renta. Reciben la visita del hermano menor de Sombra, Tomás, enviado por su madre porque ya no se soportan. La llegada del chico cambia las cosas y deciden todos emprender un viaje para rendir homenaje a un músico mítico que oía el padre de Sombra y Tomás, que nadie conoce, y que según ellos pudo haber salvado al rock mexicano.",H
65040,"Up, Down, Fragile",1995-04-12,Jacques Rivette,"Nathalie Richard, Marianne Denicourt, Laurence Côte, Anna Karina, André Marcon","Misterio,Drama,Comedia,Romance,Música",7.25,/ueUyj6AenOT47v9J75JCmzbr8rv.jpg,"La historia sigue la pista a tres mujeres jóvenes en París. Una desea conocer a su verdadera madre, desde que ha averiguado que fue dada en adopción
43680,Heart of a Dog,1988-11-11,Владимир Бортко,"Евгений Евстигнеев, Борис Плотников, Владимир Толоконников, Нина Русланова, Ольга Мелихова","Drama,Comedia,Ciencia ficción",7.9,/1XYwOhbalbXMvSsFhFX163AfPtr.jpg,"En ""Corazón de perro"" un médico que investiga el rejuvenecimiento humano implanta en el cerebro de un vapuleado, pero amable y reflexivo perro callejero, la hipófisis de un delincuente. El perro, lejos de rejuvenecer, se transforma en un ser humano física y moralmente repulsivo, que termina por afiliarse al partido comunista y consigue ser nombrado ""subdirector del subdepartamento de limpieza de animales vagabundos"", convirtiendo la vida del atribulado científico en una pesadilla.",J
320588,"Hello, My Name Is Doris",2015-11-27,Michael Showalter,"Sally Field, Max Greenfield, Beth Behrs, Stephen Root, Natasha Lyonne","Comedia,Drama,Romance",6.4,/iYRpTDqZgA3rsRh4EIkWHsMjAKd.jpg,"Un seminario de autoayuda inspira a Doris, una mujer sesentañera, para perseguir románticamente a su joven y nuevo compañero de trabajo.",H
817648,Home Team,2022-01-28,Charles Kinnane,"Kevin James, Taylor Lautner, Rob Schneider, Jackie Sandler, Gary Valentine","Familia,Comedia,Drama",6.6,/zTwfMV1hm1DIrMo8BGyZKskhSPr.jpg,"Historia sobre el entrenador de los New Orleans Saints, Sean Payton, entrenando al equipo de fútbol de sexto curso de su hijo, cuando fue suspendido durante toda la temporada 2012 a consecuencia de su papel en el escándalo Bountygate de los Saints.",J
32030,Hopscotch,1980-09-26,Ronald Neame,"Walter Matthau, Glenda Jackson, Sam Waterston, Ned Beatty, Herbert Lom","Comedia,Aventura",7.003,/7ZTasNoTehrypra0X97zh8Amk3.jpg,"El agente de la CIA Miles Kendig, cansado de la incompetencia de sus colegas, decide retirarse y, para que lo dejen tranquilo, amenaza con publicar sus memorias y enviarlas a las agencias de inteligencia de todo el mundo. Como la CIA hace caso omiso de su advertencia., Kendig empieza a escribir y a publicar un capítulo tras otro. Cuando la CIA se da cuenta de que esto supone una amenaza para sus operaciones, decide acabar con el plan de Kendig a cualquier precio.",J
572299,How to Build a Girl,2020-09-24,Coky Giedroyc,"Beanie Feldstein, Paddy Considine, Sarah Solemani, Alfie Allen, Frank Dillane",Comedia,5.677,/svEKCyQmJs3ZRu4YC6rQl248AAs.jpg,"El viaje de la adolescente de Midlands, Johanna Morrigan, que se reinventa a sí misma como Dolly Wilde: una mujer aventurera sexual que habla rápido, se muda a Londres y consigue un trabajo como crítica musical con la esperanza de salvar a su pobre familia en Wolverhampton. Basado en la novela semiautobiográfica más vendida de Caitlin Moran.",J
34456,I'm No Angel,1933-10-06,Wesley Ruggles,"Mae West, Cary Grant, Gregory Ratoff, Edward Arnold, Ralf Harolde","Comedia,Romance",6.339,/ttACv1NRimYH9JiyVwy5Kwq2nL0.jpg,"La atrevida Tira trabaja como bailarina y domadora de leones en una feria. Debido a una necesidad urgente de dinero, acepta realizar un peligroso nuevo número: meter la cabeza en la boca de un león. Con esta atracción, el circo llega a Nueva York y Tira puede dedicarse a su ocupación preferida: flirtear con hombres ricos y aceptar regalos caros.",M
